Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.8087,2.4264,7.7082,0.0,0.0,1.6005,7.382,10.302,399.2,400.07,399.42,-7.7471
178.8088,2.4306,7.6838,0.0,0.0,1.6041,7.3408,10.321,399.2,400.08,399.42,-7.7472
178.8089,2.4193,7.6927,0.0,0.0,1.5992,7.3539,10.335,399.19,400.08,399.42,-7.747
178.809,2.4437,7.7063,0.0,0.0,1.6013,7.3921,10.354,399.19,400.08,399.42,-7.7458
178.8091,2.4393,7.6822,0.0,0.0,1.6036,7.4151,10.376,399.19,400.09,399.42,-7.7456
178.8092,2.4511,7.6939,0.0,0.0,1.5984,7.4176,10.389,399.19,400.09,399.43,-7.7457
178.8093,2.4457,7.7058,0.0,0.0,1.6016,7.4178,10.407,399.19,400.09,399.43,-7.7463
178.8094,2.4584,7.68,0.0,0.0,1.6027,7.4539,10.426,399.18,400.09,399.43,-7.7457
178.8095,2.4654,7.6944,0.0,0.0,1.5983,7.4767,10.446,399.18,400.09,399.43,-7.7464
178.8096,2.4916,7.7052,0.0,0.0,1.6019,7.5515,10.456,399.17,400.09,399.43,-7.7458
178.8097,2.4992,7.6784,0.0,0.0,1.6015,7.5792,10.476,399.17,400.09,399.44,-7.7485
178.8098,2.5055,7.6978,0.0,0.0,1.5982,7.582,10.495,399.16,400.09,399.44,-7.7472
178.8099,2.4805,7.7048,0.0,0.0,1.6029,7.5279,10.515,399.16,400.09,399.44,-7.7472
178.81,2.4794,7.6775,0.0,0.0,1.6006,7.5208,10.526,399.15,400.08,399.44,-7.7486
178.8101,2.4733,7.699,0.0,0.0,1.5974,7.5205,10.546,399.14,400.08,399.45,-7.7481
178.8102,2.4859,7.7037,0.0,0.0,1.6037,7.5566,10.563,399.14,400.08,399.45,-7.7473
178.8103,2.487,7.6781,0.0,0.0,1.6004,7.5794,10.587,399.13,400.08,399.45,-7.7487
178.8104,2.499,7.7006,0.0,0.0,1.5986,7.582,10.594,399.13,400.08,399.45,-7.7494
178.8105,2.4871,7.7053,0.0,0.0,1.6049,7.5641,10.622,399.12,400.08,399.45,-7.7487
178.8106,2.4921,7.6795,0.0,0.0,1.6006,7.5436,10.635,399.12,400.08,399.46,-7.7474
178.8107,2.4809,7.7034,0.0,0.0,1.599,7.5592,10.649,399.11,400.08,399.46,-7.7487
178.8108,2.4988,7.7035,0.0,0.0,1.6055,7.5796,10.667,399.11,400.08,399.46,-7.7481
178.8109,2.513,7.6786,0.0,0.0,1.5994,7.6362,10.682,399.1,400.08,399.46,-7.7479
178.811,2.5191,7.7027,0.0,0.0,1.5988,7.6254,10.698,399.1,400.08,399.46,-7.7472
178.8111,2.507,7.7016,0.0,0.0,1.6065,7.6053,10.72,399.09,400.07,399.47,-7.7458
178.8112,2.493,7.6768,0.0,0.0,1.5979,7.5486,10.733,399.08,400.07,399.47,-7.7464
178.8113,2.48,7.7011,0.0,0.0,1.5979,7.5233,10.749,399.08,400.07,399.47,-7.7478
178.8114,2.4843,7.6979,0.0,0.0,1.6054,7.4845,10.767,399.07,400.07,399.47,-7.7457
178.8115,2.4551,7.6779,0.0,0.0,1.5968,7.4977,10.792,399.07,400.07,399.47,-7.747
178.8116,2.4529,7.7013,0.0,0.0,1.5985,7.4637,10.804,399.06,400.07,399.48,-7.7464
178.8117,2.4517,7.6967,0.0,0.0,1.6062,7.4229,10.818,399.06,400.07,399.48,-7.7464
178.8118,2.4332,7.6798,0.0,0.0,1.5966,7.3999,10.835,399.05,400.07,399.48,-7.7465
178.8119,2.419,7.7042,0.0,0.0,1.5991,7.3431,10.849,399.05,400.07,399.48,-7.7471
178.812,2.4119,7.6955,0.0,0.0,1.6066,7.3178,10.865,399.04,400.07,399.49,-7.7465
178.8121,2.431,7.6823,0.0,0.0,1.5957,7.3693,10.887,399.04,400.07,399.49,-7.7471
178.8122,2.4512,7.7031,0.0,0.0,1.6002,7.4305,10.902,399.03,400.06,399.49,-7.7472
178.8123,2.4899,7.6935,0.0,0.0,1.6071,7.5102,10.92,399.03,400.06,399.49,-7.7486
178.8124,2.4931,7.6813,0.0,0.0,1.5944,7.5742,10.935,399.02,400.06,399.49,-7.7472
178.8125,2.5182,7.7017,0.0,0.0,1.5997,7.6179,10.957,399.01,400.06,399.5,-7.7472
178.8126,2.5383,7.6905,0.0,0.0,1.6057,7.6591,10.972,399.01,400.06,399.5,-7.7486
178.8127,2.553,7.6825,0.0,0.0,1.5943,7.7364,10.986,399.0,400.06,399.5,-7.7487
178.8128,2.5786,7.7005,0.0,0.0,1.6007,7.7822,11.006,399.0,400.06,399.5,-7.7486
178.8129,2.5813,7.6898,0.0,0.0,1.6058,7.8416,11.023,398.99,400.06,399.5,-7.7487
178.813,2.5755,7.6851,0.0,0.0,1.5936,7.8489,11.037,398.99,400.06,399.51,-7.7472
178.8131,2.5618,7.7008,0.0,0.0,1.6016,7.7951,11.051,398.98,400.06,399.51,-7.7478
178.8132,2.5288,7.6897,0.0,0.0,1.6053,7.6976,11.074,398.98,400.06,399.51,-7.7472
178.8133,2.4945,7.6878,0.0,0.0,1.5939,7.577,11.092,398.97,400.05,399.51,-7.7464
178.8134,2.4605,7.7011,0.0,0.0,1.6029,7.4719,11.111,398.97,400.05,399.51,-7.7465
178.8135,2.4391,7.6899,0.0,0.0,1.6061,7.3872,11.125,398.96,400.05,399.52,-7.747
178.8136,2.4067,7.6899,0.0,0.0,1.594,7.3229,11.145,398.95,400.05,399.52,-7.7465
178.8137,2.3909,7.7,0.0,0.0,1.6035,7.225,11.163,398.95,400.05,399.52,-7.7458
178.8138,2.3718,7.6883,0.0,0.0,1.6053,7.1948,11.176,398.94,400.05,399.52,-7.747
178.8139,2.3709,7.6919,0.0,0.0,1.5942,7.1919,11.199,398.94,400.05,399.53,-7.7458
178.814,2.3833,7.6973,0.0,0.0,1.6036,7.2098,11.216,398.93,400.05,399.53,-7.7471
178.8141,2.4098,7.6852,0.0,0.0,1.6037,7.2844,11.23,398.93,400.05,399.53,-7.7459
178.8142,2.4373,7.6902,0.0,0.0,1.593,7.3844,11.25,398.92,400.05,399.53,-7.7471
178.8143,2.4834,7.6932,0.0,0.0,1.6034,7.505,11.265,398.92,400.05,399.53,-7.7472
178.8144,2.5252,7.6827,0.0,0.0,1.6024,7.6643,11.283,398.91,400.04,399.54,-7.7472
178.8145,2.559,7.6907,0.0,0.0,1.5922,7.7562,11.302,398.91,400.04,399.54,-7.7472
178.8146,2.5735,7.691,0.0,0.0,1.6027,7.8027,11.316,398.9,400.04,399.54,-7.7458
178.8147,2.593,7.6825,0.0,0.0,1.6016,7.8441,11.335,398.9,400.04,399.54,-7.7471
178.8148,2.5869,7.6934,0.0,0.0,1.5924,7.8129,11.353,398.89,400.04,399.54,-7.7472
178.8149,2.5742,7.6899,0.0,0.0,1.6034,7.7903,11.365,398.88,400.04,399.55,-7.7472
178.815,2.5547,7.683,0.0,0.0,1.6008,7.7516,11.383,398.88,400.04,399.55,-7.7472
178.8151,2.5345,7.6965,0.0,0.0,1.5942,7.6925,11.395,398.87,400.04,399.55,-7.7485
178.8152,2.5146,7.6881,0.0,0.0,1.604,7.6491,11.418,398.87,400.04,399.55,-7.748
178.8153,2.4819,7.685,0.0,0.0,1.6008,7.5718,11.434,398.86,400.04,399.55,-7.7472
178.8154,2.4545,7.6981,0.0,0.0,1.5948,7.4898,11.451,398.86,400.04,399.56,-7.7479
178.8155,2.4334,7.689,0.0,0.0,1.605,7.4076,11.465,398.85,400.03,399.56,-7.7485
178.8156,2.4191,7.6864,0.0,0.0,1.6013,7.3435,11.486,398.85,400.03,399.56,-7.7472
178.8157,2.4243,7.7025,0.0,0.0,1.5965,7.3359,11.504,398.84,400.03,399.56,-7.7458
178.8158,2.4185,7.6877,0.0,0.0,1.6042,7.3356,11.525,398.84,400.03,399.57,-7.7471
178.8159,2.4179,7.6863,0.0,0.0,1.6005,7.3175,11.541,398.83,400.03,399.57,-7.7465
178.816,2.4129,7.704,0.0,0.0,1.5974,7.3513,11.558,398.82,400.03,399.57,-7.7471
178.8161,2.4364,7.6851,0.0,0.0,1.6047,7.3559,11.568,398.82,400.03,399.57,-7.7472
178.8162,2.4385,7.6872,0.0,0.0,1.599,7.3922,11.599,398.81,400.03,399.57,-7.7465
178.8163,2.4705,7.7035,0.0,0.0,1.5978,7.4693,11.609,398.81,400.03,399.58,-7.7471
178.8164,2.4978,7.683,0.0,0.0,1.6044,7.5512,11.627,398.8,400.03,399.58,-7.7472
178.8165,2.5195,7.6865,0.0,0.0,1.5989,7.6515,11.646,398.8,400.03,399.58,-7.7472
178.8166,2.5329,7.7041,0.0,0.0,1.5981,7.6818,11.663,398.79,400.02,399.58,-7.7464
178.8167,2.5534,7.6806,0.0,0.0,1.6026,7.757,11.681,398.79,400.02,399.58,-7.7471
178.8168,2.5657,7.6869,0.0,0.0,1.5977,7.7486,11.697,398.78,400.02,399.59,-7.7472
178.8169,2.5672,7.7017,0.0,0.0,1.5992,7.7827,11.714,398.78,400.02,399.59,-7.7472
178.817,2.5744,7.6777,0.0,0.0,1.6024,7.8235,11.73,398.77,400.02,399.59,-7.7472
178.8171,2.5562,7.6887,0.0,0.0,1.597,7.8104,11.748,398.77,400.02,399.59,-7.7485
178.8172,2.541,7.7031,0.0,0.0,1.5992,7.7179,11.767,398.76,400.02,399.6,-7.7472
178.8173,2.5149,7.6771,0.0,0.0,1.6021,7.6518,11.781,398.75,400.02,399.6,-7.7472
178.8174,2.475,7.6913,0.0,0.0,1.5967,7.5357,11.8,398.75,400.02,399.6,-7.7472
178.8175,2.4662,7.7026,0.0,0.0,1.5998,7.485,11.818,398.74,400.02,399.6,-7.7472
178.8176,2.4587,7.6768,0.0,0.0,1.6009,7.4435,11.837,398.74,400.02,399.6,-7.7473
178.8177,2.4336,7.6933,0.0,0.0,1.5965,7.4024,11.85,398.73,400.01,399.61,-7.7479
178.8178,2.419,7.703,0.0,0.0,1.6014,7.3432,11.867,398.73,400.01,399.61,-7.7479
178.8179,2.4064,7.6761,0.0,0.0,1.6004,7.3359,11.887,398.72,400.01,399.61,-7.7486
178.818,2.4044,7.6961,0.0,0.0,1.5967,7.2814,11.9,398.72,400.01,399.61,-7.7486
178.8181,2.3993,7.7026,0.0,0.0,1.602,7.3104,11.92,398.71,400.01,399.61,-7.7473
178.8182,2.4279,7.6752,0.0,0.0,1.5996,7.2787,11.937,398.71,400.01,399.62,-7.7479
178.8183,2.4119,7.6961,0.0,0.0,1.5969,7.2922,11.957,398.7,400.01,399.62,-7.7472
178.8184,2.4365,7.7,0.0,0.0,1.6027,7.3486,11.968,398.69,400.01,399.62,-7.7472
178.8185,2.4509,7.6763,0.0,0.0,1.599,7.41,11.986,398.69,400.01,399.62,-7.7465
178.8186,2.472,7.6988,0.0,0.0,1.5965,7.5077,12.006,398.68,400.01,399.62,-7.7471
178.8187,2.5044,7.6995,0.0,0.0,1.6033,7.5741,12.021,398.68,400.01,399.63,-7.7465
178.8188,2.5193,7.6748,0.0,0.0,1.5981,7.636,12.043,398.67,400.0,399.63,-7.7464
178.8189,2.5597,7.6981,0.0,0.0,1.5971,7.788,12.058,398.67,400.0,399.63,-7.7471
178.819,2.568,7.6989,0.0,0.0,1.604,7.8254,12.072,398.66,400.0,399.63,-7.747
178.8191,2.5679,7.6774,0.0,0.0,1.5976,7.8105,12.09,398.66,400.0,399.64,-7.7465
178.8192,2.5495,7.7005,0.0,0.0,1.5979,7.7902,12.108,398.65,400.0,399.64,-7.7458
178.8193,2.5343,7.6993,0.0,0.0,1.6058,7.6974,12.125,398.65,400.0,399.64,-7.7471
178.8194,2.5077,7.6773,0.0,0.0,1.5975,7.6132,12.137,398.64,400.0,399.64,-7.7457
178.8195,2.474,7.7012,0.0,0.0,1.5985,7.5128,12.153,398.64,399.99,399.64,-7.747
178.8196,2.4353,7.6974,0.0,0.0,1.6065,7.4463,12.178,398.63,399.99,399.65,-7.7458
178.8197,2.431,7.6785,0.0,0.0,1.5966,7.3483,12.194,398.63,399.98,399.65,-7.7464
178.8198,2.4118,7.7026,0.0,0.0,1.5984,7.3,12.207,398.62,399.98,399.65,-7.7471
178.8199,2.3796,7.6952,0.0,0.0,1.6052,7.2405,12.225,398.62,399.97,399.65,-7.7471
178.82,2.3842,7.6774,0.0,0.0,1.5952,7.2332,12.248,398.61,399.97,399.66,-7.7458
178.8201,2.3904,7.7013,0.0,0.0,1.5986,7.2328,12.262,398.61,399.96,399.66,-7.7471
178.8202,2.4096,7.6933,0.0,0.0,1.6062,7.269,12.277,398.6,399.96,399.66,-7.7471
178.8203,2.4358,7.6792,0.0,0.0,1.5943,7.3279,12.299,398.6,399.95,399.66,-7.7457
178.8204,2.4638,7.7007,0.0,0.0,1.5988,7.4436,12.313,398.59,399.95,399.67,-7.7464
178.8205,2.492,7.6919,0.0,0.0,1.6062,7.5666,12.334,398.59,399.94,399.67,-7.7471
178.8206,2.5181,7.6812,0.0,0.0,1.5943,7.6176,12.351,398.58,399.94,399.67,-7.7473
178.8207,2.5392,7.7016,0.0,0.0,1.5994,7.6952,12.363,398.58,399.93,399.67,-7.7471
178.8208,2.5536,7.6919,0.0,0.0,1.6057,7.7592,12.376,398.57,399.93,399.68,-7.7451
178.8209,2.542,7.684,0.0,0.0,1.5946,7.7487,12.397,398.57,399.92,399.68,-7.7456
178.821,2.5533,7.7028,0.0,0.0,1.602,7.7466,12.42,398.56,399.92,399.68,-7.7457
178.8211,2.5473,7.6913,0.0,0.0,1.6063,7.7285,12.434,398.56,399.91,399.68,-7.7442
178.8212,2.5221,7.6859,0.0,0.0,1.5943,7.6899,12.448,398.55,399.91,399.68,-7.7456
178.8213,2.5016,7.701,0.0,0.0,1.6026,7.6309,12.467,398.55,399.9,399.69,-7.7449
178.8214,2.4808,7.6898,0.0,0.0,1.6061,7.5513,12.487,398.54,399.9,399.69,-7.7456
178.8215,2.4534,7.6878,0.0,0.0,1.594,7.4512,12.499,398.54,399.89,399.69,-7.7456
178.8216,2.414,7.699,0.0,0.0,1.6026,7.3485,12.522,398.54,399.89,399.69,-7.7464
178.8217,2.4242,7.6867,0.0,0.0,1.6045,7.3361,12.536,398.53,399.88,399.7,-7.7456
178.8218,2.4056,7.6876,0.0,0.0,1.5931,7.2995,12.55,398.53,399.88,399.7,-7.7456
178.8219,2.4048,7.6963,0.0,0.0,1.6028,7.2947,12.565,398.52,399.88,399.7,-7.7457
178.822,2.4117,7.6851,0.0,0.0,1.6036,7.3306,12.585,398.52,399.87,399.7,-7.7456
178.8221,2.4244,7.6887,0.0,0.0,1.5924,7.3534,12.604,398.51,399.87,399.71,-7.7456
178.8222,2.4379,7.6951,0.0,0.0,1.603,7.3921,12.62,398.51,399.86,399.71,-7.747
178.8223,2.4764,7.6858,0.0,0.0,1.6036,7.4692,12.634,398.5,399.86,399.71,-7.747
178.8224,2.486,7.6917,0.0,0.0,1.5933,7.5512,12.657,398.5,399.85,399.71,-7.7456
178.8225,2.5049,7.6946,0.0,0.0,1.6035,7.5792,12.671,398.49,399.85,399.72,-7.7464
178.8226,2.5183,7.6857,0.0,0.0,1.6033,7.6001,12.691,398.49,399.84,399.72,-7.7464
178.8227,2.5253,7.6952,0.0,0.0,1.5939,7.6206,12.705,398.48,399.84,399.72,-7.7457
178.8228,2.5137,7.6949,0.0,0.0,1.6045,7.6231,12.723,398.48,399.83,399.72,-7.747
178.8229,2.5128,7.6862,0.0,0.0,1.6025,7.6052,12.741,398.47,399.83,399.73,-7.7457
178.823,2.5206,7.6967,0.0,0.0,1.5944,7.675,12.757,398.47,399.82,399.73,-7.747
178.8231,2.5324,7.6908,0.0,0.0,1.6043,7.6664,12.769,398.46,399.82,399.73,-7.7457
178.8232,2.5329,7.6853,0.0,0.0,1.6021,7.6644,12.786,398.46,399.81,399.73,-7.747
178.8233,2.5075,7.6986,0.0,0.0,1.5944,7.6101,12.804,398.45,399.81,399.74,-7.7458
178.8234,2.4816,7.6896,0.0,0.0,1.6046,7.5669,12.822,398.45,399.8,399.74,-7.7457
178.8235,2.4799,7.6865,0.0,0.0,1.6015,7.5438,12.834,398.44,399.8,399.74,-7.7457
178.8236,2.4664,7.7003,0.0,0.0,1.5956,7.487,12.854,398.44,399.79,399.74,-7.7457
178.8237,2.4582,7.6877,0.0,0.0,1.6048,7.4255,12.869,398.43,399.79,399.75,-7.747
178.8238,2.4524,7.6862,0.0,0.0,1.6003,7.4362,12.889,398.43,399.78,399.75,-7.7472
178.8239,2.4264,7.701,0.0,0.0,1.596,7.366,12.904,398.42,399.78,399.75,-7.7457
178.824,2.4122,7.6862,0.0,0.0,1.6042,7.3204,12.918,398.42,399.77,399.75,-7.7471
178.8241,2.4056,7.686,0.0,0.0,1.5992,7.3153,12.937,398.41,399.77,399.75,-7.747
178.8242,2.4302,7.7019,0.0,0.0,1.5969,7.3512,12.951,398.41,399.76,399.76,-7.7469
178.8243,2.47,7.6842,0.0,0.0,1.604,7.4643,12.965,398.41,399.76,399.76,-7.7444
178.8244,2.4918,7.6872,0.0,0.0,1.5989,7.551,12.982,398.4,399.75,399.76,-7.7464
178.8245,2.5241,7.7028,0.0,0.0,1.5981,7.6153,12.997,398.4,399.75,399.76,-7.7456
178.8246,2.539,7.682,0.0,0.0,1.6032,7.6771,13.013,398.39,399.75,399.77,-7.7456
178.8247,2.5472,7.6856,0.0,0.0,1.5981,7.7387,13.027,398.39,399.74,399.77,-7.747
178.8248,2.5535,7.7027,0.0,0.0,1.598,7.7462,13.041,398.38,399.74,399.77,-7.7444
178.8249,2.5667,7.6799,0.0,0.0,1.6029,7.7826,13.051,398.38,399.73,399.77,-7.7456
178.825,2.5604,7.6874,0.0,0.0,1.5971,7.7513,13.071,398.37,399.73,399.78,-7.7464
178.8251,2.5363,7.703,0.0,0.0,1.5988,7.7467,13.086,398.37,399.72,399.78,-7.7471
178.8252,2.5148,7.6785,0.0,0.0,1.6024,7.6562,13.102,398.36,399.72,399.78,-7.7471
178.8253,2.4878,7.6907,0.0,0.0,1.597,7.5721,13.113,398.36,399.71,399.78,-7.7472
178.8254,2.4428,7.7034,0.0,0.0,1.6001,7.4898,13.13,398.35,399.71,399.79,-7.7458
178.8255,2.4393,7.6776,0.0,0.0,1.6016,7.4257,13.144,398.35,399.7,399.79,-7.7471
178.8256,2.4208,7.6935,0.0,0.0,1.5975,7.4,13.157,398.34,399.7,399.79,-7.7472
178.8257,2.4016,7.7043,0.0,0.0,1.6012,7.3793,13.169,398.34,399.69,399.79,-7.7472
178.8258,2.4106,7.6777,0.0,0.0,1.6017,7.3045,13.187,398.33,399.69,399.8,-7.7472
178.8259,2.3931,7.6956,0.0,0.0,1.5979,7.2949,13.197,398.33,399.68,399.8,-7.7465
178.826,2.3983,7.7033,0.0,0.0,1.6025,7.2945,13.213,398.32,399.68,399.8,-7.7458
178.8261,2.4358,7.6761,0.0,0.0,1.6009,7.3487,13.227,398.32,399.67,399.8,-7.7485
178.8262,2.4564,7.6954,0.0,0.0,1.5968,7.3919,13.243,398.31,399.67,399.81,-7.7472
178.8263,2.4783,7.7019,0.0,0.0,1.6024,7.5054,13.253,398.31,399.66,399.81,-7.7457
178.8264,2.5046,7.675,0.0,0.0,1.5987,7.574,13.269,398.3,399.66,399.81,-7.7464
178.8265,2.5251,7.6967,0.0,0.0,1.5965,7.636,13.285,398.3,399.65,399.81,-7.7464
178.8266,2.5331,7.6992,0.0,0.0,1.602,7.6796,13.299,398.29,399.65,399.82,-7.7471
178.8267,2.5653,7.6748,0.0,0.0,1.598,7.7569,13.315,398.29,399.64,399.82,-7.7458
178.8268,2.5752,7.698,0.0,0.0,1.5964,7.8569,13.323,398.28,399.64,399.82,-7.7472
178.8269,2.5996,7.6996,0.0,0.0,1.6039,7.8693,13.337,398.28,399.63,399.82,-7.7472
178.827,2.6007,7.6755,0.0,0.0,1.5982,7.8698,13.348,398.28,399.63,399.82,-7.7472
178.8271,2.5823,7.7011,0.0,0.0,1.598,7.8517,13.362,398.27,399.62,399.83,-7.7492
178.8272,2.5735,7.6999,0.0,0.0,1.6051,7.7771,13.372,398.27,399.62,399.83,-7.7466
178.8273,2.5368,7.6774,0.0,0.0,1.5977,7.7494,13.383,398.26,399.62,399.83,-7.7486
178.8274,2.5212,7.7004,0.0,0.0,1.5979,7.6744,13.394,398.26,399.61,399.83,-7.7501
178.8275,2.4821,7.6972,0.0,0.0,1.6054,7.5744,13.408,398.25,399.61,399.84,-7.7488
178.8276,2.4532,7.675,0.0,0.0,1.5962,7.4357,13.42,398.25,399.6,399.84,-7.7487
178.8277,2.4264,7.6996,0.0,0.0,1.5974,7.3643,13.43,398.24,399.6,399.84,-7.7487
178.8278,2.3933,7.6937,0.0,0.0,1.6047,7.2842,13.439,398.24,399.59,399.84,-7.7474
178.8279,2.3849,7.6753,0.0,0.0,1.5951,7.2382,13.455,398.23,399.59,399.85,-7.7487
178.828,2.4098,7.6989,0.0,0.0,1.5973,7.2873,13.465,398.23,399.58,399.85,-7.7473
178.8281,2.4373,7.693,0.0,0.0,1.6047,7.3845,13.476,398.22,399.58,399.85,-7.7472
178.8282,2.4635,7.6772,0.0,0.0,1.5945,7.4328,13.486,398.22,399.57,399.85,-7.7486
178.8283,2.4856,7.7005,0.0,0.0,1.5982,7.5465,13.495,398.21,399.57,399.86,-7.7479
178.8284,2.5184,7.6925,0.0,0.0,1.6055,7.6332,13.507,398.21,399.56,399.86,-7.7472
178.8285,2.5517,7.6799,0.0,0.0,1.5946,7.7156,13.514,398.2,399.56,399.86,-7.7464
178.8286,2.5726,7.7008,0.0,0.0,1.5991,7.7797,13.521,398.2,399.55,399.86,-7.7472
178.8287,2.5994,7.692,0.0,0.0,1.6066,7.8595,13.534,398.19,399.55,399.87,-7.7472
178.8288,2.6065,7.6826,0.0,0.0,1.5944,7.8694,13.54,398.19,399.54,399.87,-7.7473
178.8289,2.5836,7.7011,0.0,0.0,1.6004,7.8878,13.553,398.18,399.54,399.87,-7.7472
178.829,2.581,7.6912,0.0,0.0,1.6058,7.8361,13.56,398.18,399.53,399.87,-7.7485
178.8291,2.568,7.6851,0.0,0.0,1.5936,7.7929,13.567,398.17,399.53,399.88,-7.7486
178.8292,2.554,7.7014,0.0,0.0,1.6012,7.7337,13.581,398.17,399.52,399.88,-7.7487
178.8293,2.5478,7.689,0.0,0.0,1.6053,7.7444,13.588,398.16,399.52,399.88,-7.7487
178.8294,2.5217,7.6863,0.0,0.0,1.5929,7.6742,13.595,398.16,399.52,399.88,-7.7508
178.8295,2.5071,7.6989,0.0,0.0,1.6021,7.6106,13.604,398.15,399.52,399.88,-7.7516
178.8296,2.4865,7.6881,0.0,0.0,1.6048,7.5308,13.607,398.15,399.52,399.89,-7.7517
178.8297,2.4672,7.6862,0.0,0.0,1.5925,7.5029,13.616,398.14,399.51,399.89,-7.7511
178.8298,2.4722,7.6982,0.0,0.0,1.6021,7.5001,13.623,398.14,399.51,399.89,-7.7504
178.8299,2.4546,7.6846,0.0,0.0,1.6038,7.5,13.632,398.13,399.51,399.89,-7.7516
178.83,2.4657,7.6873,0.0,0.0,1.5921,7.4999,13.641,398.13,399.51,399.89,-7.7503
178.8301,2.4842,7.6957,0.0,0.0,1.603,7.4999,13.649,398.12,399.51,399.9,-7.7503
178.8302,2.4924,7.6844,0.0,0.0,1.6036,7.5541,13.651,398.12,399.51,399.9,-7.7503
178.8303,2.5177,7.6896,0.0,0.0,1.5933,7.5974,13.664,398.11,399.51,399.9,-7.7503
178.8304,2.5511,7.6951,0.0,0.0,1.6032,7.6928,13.663,398.11,399.51,399.9,-7.7488
178.8305,2.5666,7.685,0.0,0.0,1.6033,7.7771,13.671,398.1,399.5,399.91,-7.7487
178.8306,2.5996,7.693,0.0,0.0,1.5933,7.8775,13.678,398.1,399.5,399.91,-7.7502
178.8307,2.6012,7.6932,0.0,0.0,1.6032,7.8898,13.683,398.09,399.5,399.91,-7.7488
178.8308,2.5953,7.6862,0.0,0.0,1.6026,7.8903,13.686,398.09,399.5,399.91,-7.7487
178.8309,2.6004,7.6938,0.0,0.0,1.5938,7.8723,13.691,398.08,399.5,399.91,-7.7487
178.831,2.5773,7.6921,0.0,0.0,1.6042,7.888,13.697,398.08,399.5,399.92,-7.7487
178.8311,2.5742,7.6847,0.0,0.0,1.6021,7.818,13.698,398.07,399.5,399.92,-7.7487
178.8312,2.5616,7.6951,0.0,0.0,1.5937,7.7905,13.7,398.07,399.5,399.92,-7.7502
178.8313,2.5411,7.6887,0.0,0.0,1.6039,7.7155,13.711,398.06,399.49,399.92,-7.7502
178.8314,2.5218,7.6844,0.0,0.0,1.6011,7.6878,13.714,398.06,399.49,399.92,-7.7496
178.8315,2.5199,7.6973,0.0,0.0,1.5949,7.6489,13.714,398.05,399.49,399.93,-7.7503
178.8316,2.5119,7.6881,0.0,0.0,1.604,7.5717,13.718,398.05,399.49,399.93,-7.7517
178.8317,2.5061,7.6849,0.0,0.0,1.6005,7.5801,13.725,398.04,399.49,399.93,-7.7518
178.8318,2.5128,7.6987,0.0,0.0,1.5948,7.6182,13.729,398.04,399.49,399.93,-7.7518
178.8319,2.525,7.6854,0.0,0.0,1.604,7.623,13.728,398.03,399.49,399.93,-7.7518
178.832,2.5262,7.6847,0.0,0.0,1.5999,7.6413,13.73,398.03,399.49,399.94,-7.7518
178.8321,2.5516,7.6989,0.0,0.0,1.5957,7.6979,13.726,398.02,399.49,399.94,-7.7519
178.8322,2.5666,7.6833,0.0,0.0,1.6035,7.7774,13.73,398.02,399.48,399.94,-7.7511
178.8323,2.5931,7.6858,0.0,0.0,1.5991,7.8594,13.734,398.01,399.48,399.94,-7.7518
178.8324,2.6018,7.7004,0.0,0.0,1.5965,7.9236,13.733,398.01,399.48,399.95,-7.7525
178.8325,2.6207,7.6813,0.0,0.0,1.6033,7.9492,13.733,398.0,399.48,399.95,-7.7533
178.8326,2.6215,7.6848,0.0,0.0,1.5975,7.9519,13.735,398.0,399.48,399.95,-7.7533
178.8327,2.6215,7.702,0.0,0.0,1.5976,7.952,13.733,397.99,399.48,399.95,-7.7526
178.8328,2.6145,7.6806,0.0,0.0,1.6028,7.9159,13.735,397.99,399.48,399.95,-7.7525
178.8329,2.5953,7.6876,0.0,0.0,1.5981,7.875,13.735,397.98,399.48,399.96,-7.7533
178.833,2.5686,7.7036,0.0,0.0,1.5987,7.7978,13.735,397.97,399.47,399.96,-7.7527
178.8331,2.549,7.6814,0.0,0.0,1.6033,7.77,13.731,397.97,399.47,399.96,-7.7534
178.8332,2.5342,7.6896,0.0,0.0,1.5978,7.6949,13.734,397.96,399.47,399.96,-7.7534
178.8333,2.526,7.7046,0.0,0.0,1.5996,7.6311,13.735,397.96,399.47,399.96,-7.7526
178.8334,2.5008,7.6786,0.0,0.0,1.6028,7.5874,13.735,397.95,399.47,399.97,-7.754
178.8335,2.4743,7.6908,0.0,0.0,1.5974,7.5282,13.73,397.95,399.47,399.97,-7.7534
178.8336,2.4785,7.7034,0.0,0.0,1.6002,7.5028,13.728,397.94,399.47,399.97,-7.7528
178.8337,2.4663,7.6763,0.0,0.0,1.6016,7.482,13.726,397.94,399.47,399.97,-7.7533
178.8338,2.4658,7.6919,0.0,0.0,1.5966,7.4795,13.726,397.93,399.46,399.97,-7.7548
178.8339,2.4851,7.7028,0.0,0.0,1.6004,7.5336,13.73,397.93,399.46,399.98,-7.7548
178.834,2.5238,7.6754,0.0,0.0,1.6006,7.613,13.722,397.92,399.46,399.98,-7.7535
178.8341,2.5777,7.6939,0.0,0.0,1.5961,7.7854,13.721,397.92,399.46,399.98,-7.7549
