Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.8776,2.9302,7.7463,0.0,0.0,1.6315,8.8558,13.084,408.69,396.2,403.5,-8.014
178.8777,2.9719,7.733,0.0,0.0,1.6204,9.0022,13.092,408.68,396.19,403.5,-8.0148
178.8778,3.012,7.7538,0.0,0.0,1.6247,9.11,13.09,408.67,396.18,403.5,-8.0163
178.8779,3.0332,7.7448,0.0,0.0,1.631,9.1768,13.091,408.66,396.18,403.5,-8.0157
178.878,3.0347,7.7355,0.0,0.0,1.6196,9.2026,13.095,408.65,396.17,403.5,-8.0178
178.8781,3.0228,7.7554,0.0,0.0,1.6256,9.2053,13.095,408.64,396.16,403.5,-8.0185
178.8782,2.9969,7.7469,0.0,0.0,1.6314,9.1512,13.095,408.63,396.15,403.5,-8.0194
178.8783,2.9624,7.7391,0.0,0.0,1.62,9.0176,13.095,408.62,396.14,403.5,-8.0195
178.8784,2.8982,7.7552,0.0,0.0,1.6273,8.8923,13.098,408.61,396.13,403.5,-8.0216
178.8785,2.8416,7.7434,0.0,0.0,1.631,8.6606,13.102,408.6,396.12,403.5,-8.0225
178.8786,2.7872,7.7396,0.0,0.0,1.6196,8.4869,13.097,408.59,396.11,403.5,-8.0226
178.8787,2.7275,7.7546,0.0,0.0,1.6279,8.3402,13.101,408.58,396.11,403.5,-8.024
178.8788,2.6974,7.7422,0.0,0.0,1.6317,8.1962,13.098,408.57,396.1,403.5,-8.0241
178.8789,2.6822,7.7393,0.0,0.0,1.6187,8.1066,13.102,408.56,396.09,403.51,-8.0248
178.879,2.6706,7.7518,0.0,0.0,1.6274,8.1324,13.106,408.55,396.08,403.51,-8.0242
178.8791,2.7003,7.739,0.0,0.0,1.6297,8.1548,13.098,408.54,396.07,403.51,-8.0256
178.8792,2.7395,7.7412,0.0,0.0,1.6184,8.2296,13.102,408.53,396.06,403.51,-8.0264
178.8793,2.7741,7.7492,0.0,0.0,1.6274,8.3476,13.102,408.52,396.05,403.51,-8.0272
178.8794,2.8413,7.7388,0.0,0.0,1.629,8.5791,13.104,408.51,396.04,403.51,-8.0273
178.8795,2.8891,7.7417,0.0,0.0,1.6174,8.7166,13.102,408.5,396.04,403.51,-8.0273
178.8796,2.9564,7.7494,0.0,0.0,1.6286,8.9308,13.102,408.49,396.03,403.51,-8.0287
178.8797,2.9989,7.7409,0.0,0.0,1.6295,9.0841,13.106,408.48,396.02,403.51,-8.0302
178.8798,3.0272,7.7454,0.0,0.0,1.6187,9.1922,13.107,408.47,396.01,403.51,-8.0288
178.8799,3.0598,7.749,0.0,0.0,1.6294,9.259,13.109,408.46,396.0,403.51,-8.0303
178.88,3.0497,7.7409,0.0,0.0,1.6296,9.2848,13.111,408.45,395.99,403.51,-8.0318
178.8801,3.035,7.749,0.0,0.0,1.6197,9.1972,13.107,408.44,395.98,403.51,-8.0327
178.8802,2.9841,7.7495,0.0,0.0,1.6312,9.0951,13.107,408.43,395.98,403.51,-8.0333
178.8803,2.9305,7.741,0.0,0.0,1.6302,8.9562,13.107,408.42,395.97,403.51,-8.0335
178.8804,2.8639,7.7519,0.0,0.0,1.6207,8.7765,13.111,408.41,395.96,403.51,-8.035
178.8805,2.8132,7.7475,0.0,0.0,1.631,8.5376,13.107,408.4,395.95,403.51,-8.0364
178.8806,2.7486,7.7407,0.0,0.0,1.6292,8.4178,13.107,408.39,395.94,403.52,-8.0366
178.8807,2.7179,7.7518,0.0,0.0,1.6203,8.2601,13.103,408.38,395.93,403.52,-8.0365
178.8808,2.7034,7.7454,0.0,0.0,1.6306,8.2044,13.104,408.37,395.92,403.52,-8.038
178.8809,2.6899,7.7396,0.0,0.0,1.6271,8.1627,13.1,408.36,395.91,403.52,-8.0389
178.881,2.6961,7.753,0.0,0.0,1.6197,8.1938,13.106,408.35,395.91,403.52,-8.0409
178.8811,2.7095,7.7413,0.0,0.0,1.6299,8.2345,13.1,408.34,395.9,403.52,-8.0397
178.8812,2.7474,7.7385,0.0,0.0,1.6257,8.2936,13.11,408.33,395.89,403.52,-8.0397
178.8813,2.7944,7.7517,0.0,0.0,1.6202,8.4274,13.102,408.32,395.88,403.52,-8.0411
178.8814,2.8552,7.7376,0.0,0.0,1.6287,8.625,13.106,408.31,395.87,403.52,-8.0426
178.8815,2.9092,7.7368,0.0,0.0,1.6243,8.776,13.107,408.3,395.86,403.52,-8.0427
178.8816,2.952,7.7537,0.0,0.0,1.6203,8.9562,13.106,408.29,395.85,403.52,-8.0428
178.8817,3.0171,7.7378,0.0,0.0,1.6297,9.1048,13.102,408.28,395.84,403.52,-8.0449
178.8818,3.0345,7.7388,0.0,0.0,1.6244,9.2127,13.106,408.27,395.83,403.52,-8.045
178.8819,3.0482,7.7548,0.0,0.0,1.622,9.2615,13.102,408.26,395.83,403.53,-8.0457
178.882,3.0608,7.7372,0.0,0.0,1.6296,9.2668,13.102,408.26,395.82,403.53,-8.0457
178.8821,3.0428,7.7409,0.0,0.0,1.6247,9.249,13.102,408.25,395.81,403.53,-8.0459
178.8822,2.9974,7.7586,0.0,0.0,1.624,9.1382,13.104,408.24,395.8,403.53,-8.0473
178.8823,2.9494,7.7382,0.0,0.0,1.6305,8.9794,13.102,408.24,395.79,403.53,-8.0488
178.8824,2.8772,7.743,0.0,0.0,1.6248,8.7972,13.104,408.23,395.78,403.53,-8.0489
178.8825,2.8222,7.7603,0.0,0.0,1.6253,8.6304,13.102,408.22,395.77,403.54,-8.0496
178.8826,2.7848,7.7368,0.0,0.0,1.6303,8.4298,13.102,408.22,395.76,403.54,-8.0504
178.8827,2.7323,7.7449,0.0,0.0,1.6241,8.2968,13.104,408.21,395.75,403.54,-8.0518
178.8828,2.6858,7.7592,0.0,0.0,1.6262,8.1911,13.107,408.2,395.74,403.54,-8.0527
178.8829,2.6826,7.7338,0.0,0.0,1.6288,8.1425,13.108,408.19,395.74,403.54,-8.0535
178.883,2.7013,7.7432,0.0,0.0,1.6226,8.1733,13.098,408.19,395.73,403.55,-8.0542
178.8831,2.7083,7.7569,0.0,0.0,1.625,8.1778,13.103,408.18,395.72,403.55,-8.0551
178.8832,2.7473,7.73,0.0,0.0,1.627,8.2864,13.098,408.17,395.71,403.55,-8.0551
178.8833,2.8078,7.745,0.0,0.0,1.622,8.4813,13.097,408.17,395.7,403.55,-8.0565
178.8834,2.8627,7.7564,0.0,0.0,1.6259,8.6683,13.099,408.16,395.69,403.55,-8.0552
178.8835,2.9424,7.7305,0.0,0.0,1.6265,8.8894,13.095,408.15,395.68,403.55,-8.058
178.8836,2.9852,7.7471,0.0,0.0,1.6223,9.043,13.095,408.15,395.67,403.56,-8.0582
178.8837,3.0206,7.7567,0.0,0.0,1.6266,9.1872,13.097,408.14,395.66,403.56,-8.0582
178.8838,3.0531,7.7305,0.0,0.0,1.6263,9.2408,13.097,408.13,395.65,403.56,-8.0596
178.8839,3.0555,7.7506,0.0,0.0,1.6229,9.2824,13.093,408.13,395.64,403.56,-8.0598
178.884,3.0487,7.7578,0.0,0.0,1.6284,9.2513,13.093,408.12,395.64,403.56,-8.0612
178.8841,3.017,7.7312,0.0,0.0,1.6265,9.1925,13.092,408.11,395.63,403.57,-8.0613
178.8842,2.9758,7.752,0.0,0.0,1.6232,9.0407,13.091,408.1,395.62,403.57,-8.0614
178.8843,2.9226,7.7567,0.0,0.0,1.6294,8.8949,13.093,408.1,395.61,403.57,-8.0628
178.8844,2.8615,7.731,0.0,0.0,1.6256,8.6968,13.093,408.09,395.6,403.57,-8.0637
178.8845,2.801,7.7533,0.0,0.0,1.6228,8.5278,13.09,408.08,395.59,403.57,-8.0637
178.8846,2.7529,7.7548,0.0,0.0,1.63,8.3813,13.088,408.08,395.58,403.57,-8.0656
178.8847,2.7002,7.7293,0.0,0.0,1.6241,8.2554,13.091,408.07,395.57,403.58,-8.066
178.8848,2.6968,7.7524,0.0,0.0,1.6219,8.2042,13.086,408.06,395.56,403.58,-8.0659
178.8849,2.703,7.7519,0.0,0.0,1.6292,8.2169,13.086,408.06,395.55,403.58,-8.0666
178.885,2.7088,7.7268,0.0,0.0,1.6224,8.201,13.08,408.05,395.55,403.58,-8.0667
178.8851,2.7369,7.7516,0.0,0.0,1.6214,8.3432,13.083,408.04,395.54,403.58,-8.0674
178.8852,2.7875,7.7491,0.0,0.0,1.6292,8.4163,13.077,408.04,395.53,403.59,-8.0676
178.8853,2.8355,7.7279,0.0,0.0,1.6214,8.5687,13.077,408.03,395.52,403.59,-8.0676
178.8854,2.9018,7.7518,0.0,0.0,1.6222,8.7507,13.074,408.02,395.51,403.59,-8.0697
178.8855,2.964,7.7487,0.0,0.0,1.6303,8.9716,13.074,408.01,395.5,403.59,-8.0692
178.8856,3.0117,7.7293,0.0,0.0,1.6215,9.1071,13.074,408.01,395.49,403.59,-8.0719
178.8857,3.0471,7.754,0.0,0.0,1.6232,9.249,13.074,408.0,395.48,403.59,-8.0721
178.8858,3.0622,7.7484,0.0,0.0,1.6321,9.3205,13.072,407.99,395.47,403.6,-8.0735
178.8859,3.0749,7.7319,0.0,0.0,1.6214,9.3283,13.07,407.99,395.46,403.6,-8.073
178.886,3.0625,7.7558,0.0,0.0,1.6245,9.2926,13.068,407.98,395.45,403.6,-8.0745
178.8861,3.0356,7.7513,0.0,0.0,1.6329,9.1975,13.067,407.97,395.45,403.6,-8.0737
178.8862,2.9716,7.7361,0.0,0.0,1.6215,9.077,13.07,407.97,395.44,403.6,-8.0745
178.8863,2.9045,7.7583,0.0,0.0,1.6261,8.8997,13.067,407.96,395.43,403.61,-8.0752
178.8864,2.8299,7.7501,0.0,0.0,1.6331,8.6609,13.069,407.95,395.42,403.61,-8.0767
178.8865,2.7748,7.7375,0.0,0.0,1.6215,8.4869,13.069,407.95,395.41,403.61,-8.0783
178.8866,2.7319,7.7584,0.0,0.0,1.6268,8.304,13.068,407.94,395.4,403.61,-8.079
178.8867,2.6917,7.7466,0.0,0.0,1.6329,8.1915,13.067,407.93,395.39,403.61,-8.0792
178.8868,2.6774,7.7385,0.0,0.0,1.6205,8.1605,13.065,407.92,395.38,403.61,-8.0799
178.8869,2.6888,7.7558,0.0,0.0,1.627,8.1576,13.066,407.92,395.37,403.62,-8.08
178.887,2.7206,7.745,0.0,0.0,1.6319,8.2117,13.065,407.91,395.36,403.62,-8.0813
178.8871,2.7489,7.7382,0.0,0.0,1.6191,8.3272,13.058,407.9,395.36,403.62,-8.0815
178.8872,2.8015,7.7544,0.0,0.0,1.6268,8.4682,13.058,407.9,395.35,403.62,-8.0823
178.8873,2.8739,7.742,0.0,0.0,1.6306,8.648,13.058,407.89,395.34,403.62,-8.0809
178.8874,2.923,7.7385,0.0,0.0,1.6179,8.8147,13.054,407.88,395.33,403.63,-8.0829
178.8875,2.971,7.7531,0.0,0.0,1.627,8.9792,13.057,407.88,395.32,403.63,-8.0824
178.8876,3.0174,7.7392,0.0,0.0,1.6303,9.0894,13.054,407.87,395.31,403.63,-8.0844
178.8877,3.0464,7.7397,0.0,0.0,1.6175,9.2105,13.051,407.86,395.3,403.63,-8.0845
178.8878,3.0492,7.7512,0.0,0.0,1.6276,9.2795,13.055,407.86,395.29,403.63,-8.0846
178.8879,3.0434,7.7403,0.0,0.0,1.6297,9.2873,13.053,407.85,395.28,403.63,-8.0846
178.888,3.0212,7.7433,0.0,0.0,1.6181,9.1431,13.047,407.84,395.27,403.64,-8.0874
178.8881,2.9824,7.7516,0.0,0.0,1.629,9.0518,13.047,407.83,395.26,403.64,-8.0869
178.8882,2.9364,7.7398,0.0,0.0,1.6306,8.9512,13.046,407.83,395.26,403.64,-8.0876
178.8883,2.8637,7.7446,0.0,0.0,1.6185,8.7582,13.046,407.82,395.25,403.64,-8.0884
178.8884,2.8141,7.7517,0.0,0.0,1.6291,8.5713,13.048,407.81,395.24,403.64,-8.0892
178.8885,2.7606,7.7403,0.0,0.0,1.6293,8.4225,13.044,407.81,395.23,403.64,-8.09
178.8886,2.719,7.7468,0.0,0.0,1.619,8.2784,13.046,407.8,395.22,403.65,-8.0914
178.8887,2.7041,7.7491,0.0,0.0,1.6295,8.2249,13.042,407.79,395.21,403.65,-8.0916
178.8888,2.6964,7.7387,0.0,0.0,1.6286,8.1832,13.044,407.79,395.2,403.65,-8.0936
178.8889,2.7085,7.7468,0.0,0.0,1.6193,8.1963,13.04,407.78,395.19,403.65,-8.0939
178.889,2.7295,7.747,0.0,0.0,1.6292,8.2888,13.039,407.77,395.18,403.65,-8.0939
178.8891,2.7811,7.7384,0.0,0.0,1.6276,8.4092,13.037,407.77,395.17,403.66,-8.094
178.8892,2.8287,7.7495,0.0,0.0,1.6191,8.5504,13.039,407.76,395.17,403.66,-8.096
178.8893,2.8821,7.7451,0.0,0.0,1.6292,8.6941,13.037,407.75,395.16,403.66,-8.0961
178.8894,2.9368,7.7376,0.0,0.0,1.627,8.8741,13.041,407.74,395.15,403.66,-8.0962
178.8895,2.991,7.7503,0.0,0.0,1.62,9.0407,13.037,407.74,395.14,403.66,-8.0984
178.8896,3.0318,7.7439,0.0,0.0,1.6299,9.151,13.033,407.73,395.13,403.66,-8.0992
178.8897,3.0595,7.7396,0.0,0.0,1.6271,9.236,13.035,407.72,395.12,403.67,-8.0985
178.8898,3.0618,7.7553,0.0,0.0,1.621,9.2822,13.037,407.72,395.11,403.67,-8.0992
178.8899,3.0613,7.7443,0.0,0.0,1.6314,9.2693,13.032,407.71,395.1,403.67,-8.1006
178.89,3.031,7.7431,0.0,0.0,1.6276,9.2491,13.036,407.7,395.09,403.67,-8.1002
178.8901,2.9838,7.7578,0.0,0.0,1.6227,9.1021,13.032,407.7,395.08,403.67,-8.1022
178.8902,2.924,7.7444,0.0,0.0,1.6313,8.9385,13.034,407.69,395.07,403.68,-8.1016
178.8903,2.8632,7.7443,0.0,0.0,1.6269,8.7561,13.026,407.68,395.07,403.68,-8.1023
178.8904,2.8085,7.7594,0.0,0.0,1.6236,8.5893,13.028,407.68,395.06,403.68,-8.1031
178.8905,2.7658,7.7417,0.0,0.0,1.6311,8.4068,13.032,407.67,395.05,403.68,-8.1032
178.8906,2.7256,7.742,0.0,0.0,1.6259,8.2942,13.03,407.66,395.04,403.68,-8.1046
178.8907,2.7113,7.7566,0.0,0.0,1.6238,8.2633,13.032,407.65,395.03,403.68,-8.1041
178.8908,2.7161,7.7366,0.0,0.0,1.6298,8.2423,13.032,407.65,395.02,403.69,-8.1061
178.8909,2.7233,7.7408,0.0,0.0,1.624,8.2759,13.024,407.64,395.01,403.69,-8.1063
178.891,2.7609,7.755,0.0,0.0,1.6229,8.3347,13.027,407.63,395.0,403.69,-8.1077
178.8911,2.8015,7.7328,0.0,0.0,1.6281,8.4505,13.028,407.63,394.99,403.69,-8.1079
178.8912,2.8432,7.7391,0.0,0.0,1.6228,8.6095,13.028,407.62,394.98,403.69,-8.1092
178.8913,2.9036,7.7551,0.0,0.0,1.6234,8.8098,13.027,407.61,394.98,403.7,-8.1094
178.8914,2.9507,7.732,0.0,0.0,1.6272,8.9248,13.028,407.61,394.97,403.7,-8.1108
178.8915,2.9976,7.741,0.0,0.0,1.6221,9.0461,13.032,407.6,394.96,403.7,-8.1109
178.8916,3.0266,7.7561,0.0,0.0,1.6246,9.1693,13.026,407.59,394.95,403.7,-8.111
178.8917,3.0542,7.7328,0.0,0.0,1.628,9.2745,13.023,407.59,394.94,403.7,-8.1138
178.8918,3.0495,7.7443,0.0,0.0,1.6218,9.287,13.032,407.58,394.93,403.71,-8.1153
178.8919,3.036,7.7577,0.0,0.0,1.6256,9.2334,13.03,407.57,394.92,403.71,-8.1141
178.892,3.0099,7.7335,0.0,0.0,1.6274,9.1721,13.022,407.56,394.91,403.71,-8.1147
178.8921,2.9694,7.7481,0.0,0.0,1.6234,9.0382,13.027,407.56,394.9,403.72,-8.1148
178.8922,2.9163,7.7582,0.0,0.0,1.6274,8.8948,13.031,407.55,394.89,403.72,-8.1183
178.8923,2.8557,7.7336,0.0,0.0,1.6283,8.7149,13.026,407.54,394.88,403.72,-8.1172
178.8924,2.7954,7.7515,0.0,0.0,1.6235,8.5482,13.03,407.54,394.87,403.73,-8.1185
178.8925,2.7533,7.7593,0.0,0.0,1.6291,8.4018,13.027,407.53,394.86,403.73,-8.1186
178.8926,2.7315,7.7328,0.0,0.0,1.6272,8.312,13.025,407.52,394.85,403.74,-8.1188
178.8927,2.7037,7.7529,0.0,0.0,1.624,8.1934,13.021,407.52,394.85,403.74,-8.1202
178.8928,2.7143,7.7588,0.0,0.0,1.6298,8.1787,13.028,407.51,394.84,403.74,-8.1202
178.8929,2.7163,7.7333,0.0,0.0,1.6263,8.2322,13.025,407.5,394.83,403.75,-8.1202
178.893,2.7482,7.7542,0.0,0.0,1.6235,8.3116,13.021,407.5,394.82,403.75,-8.1217
178.8931,2.7954,7.7576,0.0,0.0,1.6304,8.4659,13.023,407.49,394.81,403.75,-8.1218
178.8932,2.8488,7.7317,0.0,0.0,1.6254,8.6118,13.023,407.48,394.8,403.76,-8.1231
178.8933,2.9034,7.7541,0.0,0.0,1.6234,8.7919,13.025,407.47,394.79,403.76,-8.1233
178.8934,2.9507,7.7548,0.0,0.0,1.6301,8.9224,13.025,407.47,394.78,403.76,-8.124
178.8935,3.0041,7.7307,0.0,0.0,1.6241,9.064,13.023,407.46,394.77,403.77,-8.124
178.8936,3.0448,7.754,0.0,0.0,1.6226,9.1717,13.023,407.45,394.76,403.77,-8.1234
178.8937,3.055,7.7536,0.0,0.0,1.6306,9.2746,13.021,407.45,394.75,403.77,-8.1255
178.8938,3.0621,7.7296,0.0,0.0,1.6225,9.3051,13.023,407.44,394.74,403.78,-8.1264
178.8939,3.0375,7.7533,0.0,0.0,1.623,9.2719,13.025,407.43,394.73,403.78,-8.1265
178.894,3.01,7.7508,0.0,0.0,1.6307,9.1769,13.019,407.43,394.72,403.79,-8.1279
178.8941,2.9639,7.7301,0.0,0.0,1.6219,9.0565,13.027,407.42,394.71,403.79,-8.128
178.8942,2.9157,7.7541,0.0,0.0,1.6232,8.8791,13.023,407.41,394.71,403.79,-8.1281
178.8943,2.8437,7.7495,0.0,0.0,1.6308,8.7126,13.029,407.41,394.7,403.8,-8.1295
178.8944,2.7997,7.7299,0.0,0.0,1.6212,8.512,13.023,407.4,394.69,403.8,-8.1323
178.8945,2.746,7.7548,0.0,0.0,1.6235,8.3428,13.027,407.39,394.68,403.8,-8.1317
178.8946,2.7117,7.7489,0.0,0.0,1.6311,8.2505,13.023,407.38,394.67,403.81,-8.1312
178.8947,2.6908,7.7326,0.0,0.0,1.6213,8.1859,13.027,407.38,394.66,403.81,-8.1326
178.8948,2.7082,7.7557,0.0,0.0,1.6241,8.1964,13.023,407.37,394.65,403.81,-8.1326
178.8949,2.7224,7.7472,0.0,0.0,1.6325,8.2527,13.027,407.36,394.64,403.82,-8.1339
178.895,2.756,7.7338,0.0,0.0,1.6208,8.3683,13.024,407.36,394.63,403.82,-8.1335
178.8951,2.8082,7.7545,0.0,0.0,1.6247,8.4912,13.023,407.35,394.62,403.83,-8.1356
178.8952,2.8688,7.7471,0.0,0.0,1.6323,8.6687,13.021,407.34,394.61,403.83,-8.1371
178.8953,2.9352,7.7358,0.0,0.0,1.6204,8.8352,13.025,407.34,394.6,403.83,-8.1371
178.8954,2.9785,7.7569,0.0,0.0,1.6263,9.0178,13.027,407.33,394.59,403.84,-8.1379
178.8955,3.0189,7.7472,0.0,0.0,1.6325,9.1303,13.025,407.32,394.58,403.84,-8.138
178.8956,3.0539,7.7399,0.0,0.0,1.6205,9.2696,13.028,407.32,394.57,403.84,-8.1401
178.8957,3.0803,7.7574,0.0,0.0,1.628,9.323,13.027,407.31,394.56,403.85,-8.1403
178.8958,3.0567,7.7459,0.0,0.0,1.6331,9.2923,13.028,407.3,394.56,403.85,-8.141
178.8959,3.0427,7.7419,0.0,0.0,1.6208,9.2517,13.025,407.29,394.55,403.85,-8.1405
178.896,3.0038,7.7563,0.0,0.0,1.629,9.1564,13.029,407.29,394.54,403.86,-8.1418
178.8961,2.9437,7.7445,0.0,0.0,1.6329,8.9817,13.032,407.28,394.53,403.86,-8.1419
178.8962,2.8893,7.7431,0.0,0.0,1.6201,8.8153,13.032,407.27,394.52,403.87,-8.1433
178.8963,2.8163,7.7563,0.0,0.0,1.6289,8.6147,13.028,407.27,394.51,403.87,-8.1441
178.8964,2.7671,7.745,0.0,0.0,1.6322,8.4456,13.032,407.26,394.5,403.87,-8.1436
178.8965,2.7196,7.7451,0.0,0.0,1.6197,8.2991,13.028,407.25,394.49,403.88,-8.1463
178.8966,2.6911,7.7559,0.0,0.0,1.6302,8.1912,13.028,407.25,394.48,403.88,-8.1464
178.8967,2.683,7.7435,0.0,0.0,1.6314,8.1425,13.03,407.24,394.47,403.88,-8.1466
178.8968,2.6954,7.7449,0.0,0.0,1.6193,8.1733,13.032,407.23,394.46,403.89,-8.1474
178.8969,2.7278,7.7517,0.0,0.0,1.6291,8.2501,13.024,407.23,394.45,403.89,-8.1481
178.897,2.7745,7.7411,0.0,0.0,1.6303,8.3862,13.028,407.22,394.44,403.89,-8.1481
178.8971,2.8335,7.7448,0.0,0.0,1.6188,8.5117,13.028,407.21,394.43,403.9,-8.1495
178.8972,2.8888,7.7497,0.0,0.0,1.6294,8.7073,13.03,407.2,394.42,403.9,-8.149
178.8973,2.9679,7.7402,0.0,0.0,1.6293,8.9123,13.024,407.2,394.42,403.91,-8.1482
178.8974,3.0178,7.7482,0.0,0.0,1.619,9.0997,13.021,407.19,394.41,403.91,-8.1496
178.8975,3.041,7.7486,0.0,0.0,1.6301,9.2306,13.028,407.18,394.4,403.91,-8.1497
178.8976,3.0614,7.7394,0.0,0.0,1.6287,9.3,13.032,407.18,394.39,403.92,-8.1513
178.8977,3.0808,7.7489,0.0,0.0,1.6196,9.3259,13.028,407.17,394.38,403.92,-8.1527
178.8978,3.0632,7.7473,0.0,0.0,1.6302,9.3105,13.032,407.16,394.37,403.92,-8.1542
178.8979,3.0361,7.7407,0.0,0.0,1.6291,9.2179,13.028,407.16,394.36,403.93,-8.1543
178.898,2.984,7.7518,0.0,0.0,1.6203,9.0976,13.036,407.15,394.35,403.93,-8.1557
178.8981,2.9423,7.7455,0.0,0.0,1.6309,8.9564,13.026,407.14,394.34,403.93,-8.1559
178.8982,2.8638,7.7404,0.0,0.0,1.6278,8.7584,13.03,407.14,394.33,403.94,-8.1572
178.8983,2.8136,7.754,0.0,0.0,1.6211,8.5533,13.03,407.13,394.32,403.94,-8.1573
178.8984,2.7477,7.7435,0.0,0.0,1.6307,8.384,13.032,407.12,394.31,403.94,-8.1582
178.8985,2.7193,7.7395,0.0,0.0,1.6268,8.3097,13.028,407.11,394.3,403.95,-8.1589
178.8986,2.6981,7.754,0.0,0.0,1.6213,8.2294,13.032,407.11,394.29,403.95,-8.1603
178.8987,2.714,7.7413,0.0,0.0,1.6301,8.1834,13.028,407.1,394.28,403.96,-8.1591
178.8988,2.7286,7.7393,0.0,0.0,1.6261,8.2505,13.032,407.09,394.27,403.96,-8.1603
178.8989,2.7612,7.7533,0.0,0.0,1.6215,8.332,13.032,407.09,394.27,403.96,-8.1605
178.899,2.8138,7.7386,0.0,0.0,1.6302,8.4684,13.03,407.08,394.26,403.97,-8.1607
178.8991,2.8681,7.7397,0.0,0.0,1.6251,8.63,13.028,407.07,394.25,403.97,-8.1619
178.8992,2.9162,7.7562,0.0,0.0,1.622,8.7942,13.032,407.07,394.24,403.97,-8.162
178.8993,2.9771,7.7386,0.0,0.0,1.6296,8.9947,13.037,407.06,394.23,403.98,-8.1621
178.8994,3.0187,7.7425,0.0,0.0,1.6253,9.1278,13.03,407.05,394.22,403.98,-8.1635
178.8995,3.053,7.7594,0.0,0.0,1.624,9.2334,13.033,407.05,394.21,403.98,-8.165
178.8996,3.0743,7.7382,0.0,0.0,1.6308,9.3182,13.037,407.04,394.2,403.99,-8.1638
178.8997,3.0625,7.7439,0.0,0.0,1.6258,9.2921,13.035,407.03,394.19,403.99,-8.1652
178.8998,3.043,7.7611,0.0,0.0,1.6257,9.2517,13.033,407.02,394.18,404.0,-8.1667
178.8999,3.0102,7.7376,0.0,0.0,1.6307,9.1745,13.031,407.02,394.17,404.0,-8.1682
178.9,2.963,7.7465,0.0,0.0,1.6255,9.0203,13.034,407.01,394.16,404.0,-8.1689
178.9001,2.9031,7.7606,0.0,0.0,1.6263,8.8563,13.033,407.0,394.15,404.01,-8.1697
178.9002,2.8358,7.7354,0.0,0.0,1.6298,8.6558,13.037,407.0,394.14,404.01,-8.1698
178.9003,2.7869,7.7468,0.0,0.0,1.6237,8.4867,13.033,406.99,394.13,404.01,-8.1713
178.9004,2.7514,7.76,0.0,0.0,1.6261,8.3402,13.035,406.98,394.13,404.02,-8.1722
178.9005,2.7065,7.7322,0.0,0.0,1.6275,8.2685,13.037,406.98,394.12,404.02,-8.1728
178.9006,2.6906,7.7445,0.0,0.0,1.6227,8.1883,13.037,406.97,394.11,404.02,-8.1729
178.9007,2.6963,7.7558,0.0,0.0,1.626,8.1965,13.037,406.96,394.1,404.03,-8.1744
178.9008,2.7269,7.7292,0.0,0.0,1.6268,8.2165,13.037,406.96,394.09,404.03,-8.1745
178.9009,2.7552,7.7463,0.0,0.0,1.6223,8.3274,13.039,406.95,394.08,404.04,-8.1752
178.901,2.8136,7.7544,0.0,0.0,1.6256,8.4682,13.037,406.94,394.07,404.04,-8.176
178.9011,2.863,7.729,0.0,0.0,1.6258,8.6661,13.037,406.93,394.06,404.04,-8.176
178.9012,2.929,7.7483,0.0,0.0,1.6219,8.8351,13.037,406.93,394.05,404.05,-8.1774
178.9013,2.9826,7.7554,0.0,0.0,1.6272,8.9636,13.037,406.92,394.04,404.05,-8.1782
178.9014,3.0245,7.7296,0.0,0.0,1.6254,9.1051,13.041,406.91,394.03,404.05,-8.1783
178.9015,3.0418,7.7505,0.0,0.0,1.6224,9.2489,13.041,406.91,394.02,404.06,-8.179
178.9016,3.0669,7.7558,0.0,0.0,1.629,9.2843,13.037,406.9,394.01,404.06,-8.1791
178.9017,3.062,7.7303,0.0,0.0,1.6256,9.2875,13.037,406.89,394.0,404.06,-8.1806
178.9018,3.0419,7.7534,0.0,0.0,1.6231,9.2153,13.046,406.89,393.99,404.07,-8.1805
178.9019,3.0092,7.7569,0.0,0.0,1.6304,9.1336,13.037,406.88,393.99,404.07,-8.1807
178.902,2.95,7.7331,0.0,0.0,1.6258,8.9792,13.039,406.87,393.98,404.07,-8.1821
178.9021,2.8956,7.7563,0.0,0.0,1.6234,8.8152,13.039,406.86,393.97,404.07,-8.183
178.9022,2.8224,7.7573,0.0,0.0,1.6317,8.6147,13.037,406.86,393.96,404.08,-8.1837
178.9023,2.7734,7.7321,0.0,0.0,1.6243,8.4456,13.041,406.85,393.95,404.08,-8.1852
178.9024,2.7389,7.7563,0.0,0.0,1.6239,8.3352,13.039,406.84,393.94,404.08,-8.1853
178.9025,2.7168,7.7526,0.0,0.0,1.6321,8.2321,13.039,406.83,393.93,404.08,-8.1867
178.9026,2.6979,7.7311,0.0,0.0,1.6234,8.2197,13.037,406.83,393.92,404.09,-8.1869
178.9027,2.7151,7.7547,0.0,0.0,1.6228,8.2191,13.043,406.82,393.91,404.09,-8.1869
178.9028,2.7357,7.7509,0.0,0.0,1.6307,8.2914,13.041,406.81,393.9,404.09,-8.1869
178.9029,2.7879,7.7294,0.0,0.0,1.6216,8.4273,13.045,406.8,393.9,404.09,-8.1883
178.903,2.8355,7.7533,0.0,0.0,1.6226,8.5708,13.042,406.8,393.89,404.1,-8.1898
