Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
117.6804,2.4322,-0.1904,36.34,352.86,-0.02062,7.3775,352.83,361.93,359.6
117.8804,2.4295,-0.19131,37.192,353.46,-0.020697,7.3676,353.18,362.32,359.97
118.0804,2.4241,-0.19167,37.15,354.06,-0.020776,7.3517,353.8,363.17,360.57
118.2804,2.4242,-0.19161,35.981,354.66,-0.020777,7.356,354.83,364.19,361.62
118.4804,2.4275,-0.19166,35.604,355.26,-0.02079,7.3676,355.48,364.64,362.28
118.6804,2.4319,-0.19208,36.184,355.86,-0.02079,7.3787,355.93,364.88,362.78
118.8804,2.4322,-0.19193,36.677,356.46,-0.020867,7.3797,356.35,365.36,363.21
119.0804,2.429,-0.19228,36.936,357.06,-0.020853,7.3662,356.95,366.09,363.73
119.2804,2.4252,-0.19307,36.471,357.66,-0.020864,7.354,357.65,366.85,364.49
119.4804,2.4297,-0.19314,36.253,358.26,-0.020987,7.3727,358.25,367.42,365.11
119.6804,2.4338,-0.19458,36.325,358.86,-0.021099,7.384,358.89,367.85,365.68
119.8804,2.433,-0.19684,36.504,359.46,-0.021329,7.3833,359.44,368.4,366.23
120.0804,2.4363,-0.1987,36.704,360.06,-0.021543,7.3875,360.0,369.04,366.83
120.2804,2.433,-0.19885,36.39,360.66,-0.021554,7.3757,360.69,369.72,367.45
120.4804,2.4238,-0.19764,36.224,361.26,-0.02144,7.3477,361.29,370.28,368.02
120.6804,2.4199,-0.19718,36.393,361.86,-0.021333,7.3352,361.85,370.76,368.61
120.8804,2.4162,-0.19737,36.634,362.46,-0.021451,7.3336,362.45,371.38,369.18
121.0804,2.4244,-0.19695,36.653,363.06,-0.021358,7.3563,363.07,372.04,369.73
121.2804,2.4284,-0.19733,36.581,363.66,-0.021315,7.3654,363.64,372.54,370.28
121.4804,2.4269,-0.19729,36.692,364.26,-0.021411,7.3618,364.21,373.17,370.93
121.6804,2.4167,-0.19789,36.656,364.86,-0.021425,7.327,364.86,373.73,371.51
121.8804,2.4198,-0.19835,36.451,365.46,-0.021463,7.3411,365.47,374.24,372.05
122.0804,2.4195,-0.19876,36.486,366.06,-0.021524,7.3426,366.05,374.74,372.64
122.2804,2.4269,-0.19893,36.773,366.66,-0.021585,7.3661,366.59,375.3,373.15
122.4804,2.4346,-0.19905,36.843,367.26,-0.021603,7.3868,367.21,375.89,373.77
122.6804,2.4343,-0.19986,36.666,367.86,-0.021621,7.3832,367.83,376.56,374.34
122.8804,2.4278,-0.19992,36.622,368.46,-0.021728,7.3612,368.47,377.13,374.97
123.0804,2.4252,-0.2002,36.885,369.06,-0.021702,7.3558,369.03,377.71,375.53
123.2804,2.43,-0.20081,37.044,369.66,-0.021692,7.373,369.59,378.41,376.18
123.4804,2.4333,-0.20062,36.767,370.26,-0.021765,7.3834,370.26,379.13,376.94
123.6804,2.4387,-0.20046,36.399,370.86,-0.021696,7.3985,370.94,379.73,377.6
123.8804,2.438,-0.20103,36.693,371.46,-0.021776,7.3943,371.49,380.22,378.18
124.0804,2.436,-0.20219,36.879,372.06,-0.021908,7.3876,372.02,380.82,378.73
124.2804,2.4291,-0.20423,36.581,372.66,-0.022193,7.3666,372.69,381.5,379.34
124.4804,2.4316,-0.20645,36.519,373.26,-0.022412,7.3778,373.31,382.1,379.98
124.6804,2.4281,-0.2074,36.846,373.86,-0.022409,7.369,373.84,382.59,380.54
124.8804,2.4403,-0.20586,36.672,374.46,-0.022344,7.4039,374.49,383.11,381.06
125.0804,2.4372,-0.20489,36.769,375.06,-0.022192,7.388,375.04,383.65,381.62
125.28041,2.425,-0.2049,36.597,375.66,-0.022138,7.3489,375.64,384.23,382.15
125.48041,2.419,-0.20481,36.764,376.26,-0.022195,7.339,376.23,384.82,382.75
125.68041,2.4231,-0.20497,36.656,376.86,-0.022195,7.3509,376.85,385.36,383.39
125.88041,2.4257,-0.20536,36.876,377.46,-0.022247,7.3601,377.43,385.99,383.95
126.08041,2.4317,-0.20592,36.739,378.06,-0.022286,7.3766,378.1,386.6,384.53
126.28041,2.4289,-0.20565,36.727,378.66,-0.022347,7.3673,378.72,387.21,385.17
126.48041,2.4251,-0.20601,36.827,379.26,-0.022346,7.3537,379.27,387.73,385.76
126.68041,2.4202,-0.20663,36.523,379.86,-0.022333,7.339,379.9,388.22,386.31
126.88041,2.4238,-0.2065,36.533,380.46,-0.022425,7.3559,380.48,388.79,386.91
127.08041,2.4295,-0.20679,36.932,381.06,-0.022389,7.3735,381.04,389.38,387.47
127.28041,2.4365,-0.20746,36.837,381.66,-0.022422,7.3924,381.67,390.0,388.02
127.48041,2.4344,-0.20733,36.976,382.26,-0.022461,7.382,382.25,390.64,388.64
127.68041,2.4292,-0.20734,36.848,382.86,-0.022457,7.364,382.91,391.26,389.27
127.88041,2.4256,-0.20753,36.79,383.46,-0.022496,7.3586,383.52,391.81,389.91
128.08041,2.4225,-0.20831,36.598,384.06,-0.022533,7.3514,384.11,392.42,390.48
128.28041,2.4313,-0.20917,36.792,384.66,-0.02274,7.3795,384.66,392.83,390.91
128.48041,2.4376,-0.2117,37.064,385.26,-0.022987,7.3936,385.2,393.35,391.43
128.68041,2.4385,-0.21399,37.147,385.86,-0.023103,7.3947,385.76,394.02,391.98
128.88041,2.4288,-0.21337,36.9,386.46,-0.02314,7.3658,386.45,394.72,392.63
129.08041,2.4257,-0.21183,37.002,387.06,-0.02291,7.3548,387.04,395.29,393.28
129.28041,2.4176,-0.21168,36.741,387.66,-0.02287,7.3328,387.7,395.85,393.89
129.48041,2.4206,-0.21136,36.942,388.26,-0.022877,7.346,388.29,396.3,394.5
129.68041,2.4246,-0.21135,37.083,388.86,-0.022898,7.3562,388.89,396.91,395.03
129.88041,2.4266,-0.21177,37.173,389.46,-0.022946,7.3599,389.52,397.44,395.56
130.08041,2.4176,-0.2122,37.029,390.06,-0.022928,7.332,390.14,398.01,396.21
130.28041,2.415,-0.21192,36.921,390.66,-0.023017,7.3245,390.72,398.52,396.7
130.48041,2.4154,-0.21214,35.239,391.26,-0.022993,7.3314,391.17,398.67,397.15
130.68041,2.4082,-0.2118,34.628,391.86,-0.022875,7.3082,391.28,398.24,397.23
130.88041,2.4121,-0.21174,36.646,392.46,-0.022976,7.3148,391.23,397.97,397.09
131.08041,2.428,-0.21256,38.249,393.06,-0.023002,7.3656,391.38,398.53,397.12
131.28041,2.4323,-0.21343,38.387,393.66,-0.023091,7.3764,392.03,399.75,397.7
131.48041,2.4312,-0.21356,37.439,394.26,-0.023109,7.3736,392.94,400.87,398.66
131.68041,2.4221,-0.21323,36.681,394.86,-0.02311,7.3471,393.79,401.59,399.54
131.88041,2.4296,-0.21332,36.326,395.46,-0.023123,7.3725,394.48,401.92,400.2
132.08041,2.4372,-0.21383,36.831,396.06,-0.023117,7.395,394.91,402.12,400.56
132.28041,2.4402,-0.21437,37.144,396.66,-0.023304,7.3991,395.36,402.61,400.98
132.48041,2.4355,-0.21659,37.709,397.26,-0.023499,7.3846,395.89,403.24,401.47
132.68041,2.4276,-0.21949,37.213,397.86,-0.02371,7.361,396.59,404.0,402.09
132.88041,2.4268,-0.22001,37.121,398.46,-0.023835,7.3637,397.25,404.6,402.78
133.08041,2.4369,-0.21868,37.357,399.06,-0.02362,7.3957,397.78,405.07,403.3
133.28041,2.4385,-0.2176,37.001,399.66,-0.023524,7.3987,398.53,405.76,403.91
133.48041,2.4315,-0.21731,36.09,399.98,-0.023501,7.3715,399.05,406.26,404.48
133.68041,2.4154,-0.2159,34.627,400.0,-0.023414,7.324,399.46,406.11,404.86
133.88041,2.4115,-0.21555,34.518,400.0,-0.023372,7.3128,399.47,405.43,404.81
134.08041,2.4064,-0.21575,34.793,400.0,-0.02332,7.302,399.31,404.83,404.44
134.28041,2.4113,-0.21544,35.564,400.0,-0.023403,7.3166,399.04,404.56,404.1
134.48041,2.4242,-0.21586,36.176,400.0,-0.023375,7.3555,398.92,404.49,403.87
134.68041,2.4329,-0.21629,36.121,400.0,-0.023347,7.3776,398.89,404.63,403.81
134.88041,2.4247,-0.21577,35.54,400.0,-0.023373,7.3531,399.05,404.75,403.9
135.08041,2.4181,-0.21562,35.141,400.0,-0.023341,7.3344,399.11,404.66,403.95
135.28041,2.4186,-0.2157,35.25,400.0,-0.023348,7.3363,399.12,404.42,403.9
135.48041,2.4214,-0.2157,35.409,400.0,-0.02333,7.35,399.04,404.21,403.73
135.68041,2.4263,-0.21525,35.493,400.0,-0.023363,7.3632,398.97,404.14,403.62
135.88041,2.4318,-0.21492,35.418,400.0,-0.023307,7.376,399.0,404.04,403.56
136.08041,2.4342,-0.21514,35.12,400.0,-0.023245,7.382,399.03,403.99,403.49
136.28041,2.4334,-0.21477,35.227,400.0,-0.023316,7.3786,399.01,403.85,403.41
136.48041,2.4267,-0.21525,35.416,400.0,-0.023304,7.3609,398.97,403.68,403.35
136.5688,2.4236,-0.2161,35.309,400.0,-0.023404,7.3547,398.94,403.6,403.35
136.7688,2.4264,-0.21742,35.27,400.0,-0.023652,7.3636,398.98,403.53,403.31
136.9688,2.4352,-0.2195,35.361,400.0,-0.023797,7.3864,398.95,403.42,403.15
137.1688,2.4275,-0.21983,35.338,400.0,-0.023718,7.3628,398.96,403.27,403.16
137.3688,2.4165,-0.21794,34.876,400.0,-0.023602,7.3273,398.98,403.18,403.11
137.5688,2.4105,-0.21686,35.109,400.0,-0.02345,7.3122,398.95,403.05,403.07
137.6089,2.4199,-0.21683,34.895,400.0,-0.023457,7.3384,398.98,403.06,403.06
137.8089,2.4066,-0.21676,34.877,400.0,-0.02339,7.2989,398.98,402.87,402.97
138.0089,2.3997,-0.21617,34.671,400.0,-0.023418,7.2776,399.0,402.68,402.91
138.2089,2.3971,-0.21603,35.066,400.0,-0.023393,7.273,398.94,402.47,402.75
138.4089,2.3991,-0.21623,35.104,400.0,-0.023417,7.2792,398.9,402.35,402.62
138.6089,2.4076,-0.21635,34.796,400.0,-0.023387,7.3057,398.93,402.26,402.61
138.8089,2.3979,-0.21556,33.097,400.0,-0.02341,7.2714,398.94,401.97,402.49
139.0089,2.3801,-0.21441,29.894,400.0,-0.023247,7.2166,398.64,400.97,402.09
139.2089,2.3532,-0.2131,25.773,400.0,-0.023024,7.1365,397.67,399.09,401.05
139.4089,2.336,-0.21108,22.952,400.0,-0.022915,7.0893,396.02,396.37,399.12
139.6089,2.3324,-0.21004,28.174,400.0,-0.022736,7.0774,393.75,393.5,396.53
139.8089,2.3533,-0.21141,36.371,400.0,-0.022844,7.1412,391.69,392.19,394.16
140.0089,2.378,-0.21266,38.754,400.0,-0.023026,7.2133,391.08,393.36,393.3
140.2089,2.3872,-0.21305,37.216,400.0,-0.023078,7.2399,391.66,395.14,394.1
140.4089,2.3826,-0.2129,34.53,400.0,-0.023076,7.2269,392.52,395.93,395.17
140.6089,2.3797,-0.21307,33.039,400.0,-0.023045,7.2211,392.96,395.67,395.7
140.8089,2.3708,-0.21385,33.044,400.0,-0.023252,7.1954,392.94,395.08,395.7
141.0089,2.3731,-0.21615,33.651,400.0,-0.023432,7.2013,392.71,394.54,395.35
141.2089,2.3788,-0.21716,34.413,400.0,-0.023425,7.215,392.51,394.29,395.07
141.4089,2.3745,-0.21551,34.641,400.0,-0.023338,7.1993,392.46,394.28,394.85
141.6089,2.3687,-0.21446,34.67,400.0,-0.023198,7.1834,392.49,394.29,394.9
141.8089,2.3714,-0.21403,34.257,400.0,-0.023152,7.196,392.63,394.21,395.0
142.0089,2.3638,-0.21345,33.928,400.0,-0.023093,7.1727,392.65,394.06,394.97
142.2089,2.3731,-0.21345,34.16,400.0,-0.023143,7.1998,392.62,393.86,394.88
142.4089,2.3808,-0.21338,33.809,400.0,-0.02314,7.223,392.71,393.69,394.8
142.6089,2.3819,-0.21371,34.116,400.0,-0.023094,7.2231,392.59,393.51,394.69
142.8089,2.3825,-0.21342,34.151,400.0,-0.023185,7.2251,392.62,393.4,394.68
143.0089,2.3802,-0.21341,33.928,400.0,-0.023115,7.2237,392.64,393.24,394.65
143.2089,2.3883,-0.21371,34.373,400.0,-0.023078,7.2477,392.7,393.12,394.61
143.4089,2.3966,-0.21366,34.351,400.0,-0.023158,7.2712,392.73,393.12,394.57
143.6089,2.4074,-0.21357,34.211,400.0,-0.023124,7.3007,392.88,393.17,394.68
143.8089,2.4008,-0.21329,33.771,400.0,-0.023103,7.2797,393.02,393.11,394.68
144.0089,2.4029,-0.2131,33.724,400.0,-0.023041,7.284,393.05,392.97,394.75
144.2089,2.402,-0.21252,33.371,400.0,-0.023075,7.2892,393.17,392.84,394.65
144.4089,2.4052,-0.21294,33.695,400.0,-0.023103,7.2976,393.13,392.65,394.58
144.6089,2.4096,-0.21479,34.494,400.0,-0.023226,7.3105,393.2,392.51,394.53
144.8089,2.4206,-0.21741,34.684,400.0,-0.023606,7.3414,393.32,392.68,394.59
145.0089,2.4181,-0.21823,34.396,400.0,-0.023576,7.334,393.57,392.86,394.72
145.2089,2.4127,-0.2163,33.634,400.0,-0.023354,7.3174,393.85,392.92,394.98
145.4089,2.404,-0.21491,32.908,400.0,-0.023262,7.2914,393.99,392.8,395.05
145.6089,2.3909,-0.2138,32.97,400.0,-0.023168,7.2569,393.94,392.36,394.84
145.8089,2.3932,-0.21388,33.72,400.0,-0.023176,7.2626,393.78,392.07,394.65
146.0089,2.3934,-0.21412,33.747,400.0,-0.023144,7.2585,393.71,392.0,394.45
146.2089,2.3936,-0.21385,33.853,400.0,-0.023226,7.259,393.7,391.89,394.38
146.4089,2.3966,-0.21412,34.348,400.0,-0.023194,7.2683,393.75,391.87,394.4
146.6089,2.3954,-0.21445,34.25,400.0,-0.023153,7.265,393.86,391.94,394.41
146.8089,2.3958,-0.21404,33.338,400.0,-0.023208,7.2722,394.07,391.97,394.54
147.0089,2.3999,-0.21393,33.7,400.0,-0.023147,7.2848,394.13,391.83,394.59
147.2089,2.4028,-0.21394,34.271,400.0,-0.023158,7.2889,394.19,391.85,394.54
147.4089,2.4098,-0.21419,34.66,400.0,-0.023165,7.3071,394.33,392.03,394.65
147.6089,2.4111,-0.21411,35.478,400.0,-0.023245,7.3126,394.65,392.32,394.89
147.8089,2.4067,-0.21414,34.317,400.0,-0.023227,7.3024,395.15,392.75,395.34
148.0089,2.4073,-0.21452,33.211,400.0,-0.023184,7.3058,395.55,392.87,395.68
148.2089,2.4043,-0.21584,33.103,400.0,-0.023459,7.2949,395.63,392.61,395.71
148.4089,2.4151,-0.21872,34.423,400.0,-0.023662,7.3283,395.49,392.43,395.53
148.6089,2.4162,-0.21913,34.949,400.0,-0.023646,7.3258,395.64,392.63,395.55
148.8089,2.4029,-0.21737,34.9,400.0,-0.023518,7.2865,395.99,393.01,395.83
149.0089,2.4002,-0.21653,34.486,400.0,-0.023454,7.2809,396.39,393.32,396.17
149.2089,2.399,-0.2156,33.578,400.0,-0.023353,7.2798,396.74,393.43,396.53
149.4089,2.4048,-0.21574,34.434,400.0,-0.023339,7.2987,396.86,393.28,396.58
149.6089,2.4138,-0.2159,35.129,400.0,-0.02345,7.3221,396.98,393.53,396.67
149.8089,2.4193,-0.21612,34.574,400.0,-0.023413,7.3357,397.33,393.88,396.87
150.0089,2.4148,-0.21637,34.847,400.0,-0.023359,7.3198,397.56,394.11,397.19
150.2089,2.4044,-0.21605,34.919,400.0,-0.023424,7.2936,397.88,394.34,397.41
150.4089,2.4165,-0.21626,34.504,400.0,-0.023391,7.3325,398.12,394.39,397.59
150.6089,2.423,-0.21611,34.545,400.0,-0.023384,7.3542,398.3,394.58,397.76
150.8089,2.4221,-0.21632,34.096,400.0,-0.023393,7.3486,398.56,394.68,397.93
151.0089,2.4228,-0.21566,34.847,400.0,-0.023407,7.347,398.7,394.72,398.07
151.2089,2.4318,-0.21609,35.562,400.0,-0.023433,7.3738,398.82,395.03,398.13
151.4089,2.424,-0.21668,34.08,400.0,-0.023411,7.3532,399.27,395.61,398.56
151.6089,2.421,-0.21768,33.39,400.0,-0.023655,7.3445,399.52,395.56,398.84
151.8089,2.4206,-0.2201,33.671,400.0,-0.023819,7.3464,399.49,395.33,398.77
152.0089,2.4239,-0.22042,33.748,400.0,-0.023786,7.3545,399.37,395.23,398.67
152.2089,2.4286,-0.21826,34.216,400.0,-0.02361,7.3652,399.21,395.16,398.47
152.4089,2.4266,-0.21729,34.454,400.0,-0.023536,7.3577,399.17,395.25,398.44
152.6089,2.4147,-0.21675,33.891,400.0,-0.023491,7.3248,399.26,395.35,398.5
152.8089,2.4189,-0.21686,33.983,400.0,-0.023447,7.3414,399.24,395.35,398.51
153.0089,2.4284,-0.2167,33.966,400.0,-0.02354,7.3693,399.23,395.34,398.5
153.2089,2.4307,-0.21664,34.482,400.0,-0.023461,7.3765,399.19,395.44,398.47
153.4089,2.4243,-0.21716,34.035,400.0,-0.023434,7.3506,399.3,395.59,398.58
153.6089,2.425,-0.21686,34.134,400.0,-0.023492,7.3574,399.37,395.73,398.61
153.8089,2.4239,-0.21721,35.157,400.0,-0.023486,7.3519,399.45,395.93,398.72
154.0089,2.4276,-0.21714,34.896,400.0,-0.023495,7.3664,399.7,396.39,399.04
154.2089,2.4297,-0.21694,33.858,400.0,-0.023459,7.3724,400.07,396.82,399.47
154.4089,2.4277,-0.21609,33.146,400.0,-0.023457,7.3646,400.2,396.84,399.68
154.6089,2.4297,-0.21576,33.08,400.0,-0.023402,7.3691,400.17,396.67,399.63
154.8089,2.4338,-0.21656,33.942,400.0,-0.023407,7.382,399.96,396.53,399.52
155.0089,2.4288,-0.21932,34.409,400.0,-0.023826,7.3641,399.85,396.65,399.38
155.2089,2.4225,-0.22157,34.089,400.0,-0.023959,7.3508,399.91,396.87,399.42
155.4089,2.4234,-0.21983,33.847,400.0,-0.023728,7.3504,399.99,397.04,399.62
155.6089,2.4207,-0.21845,33.661,400.0,-0.023637,7.3424,400.03,397.17,399.64
155.8089,2.4223,-0.21748,33.533,400.0,-0.023558,7.3465,400.06,397.27,399.71
156.0089,2.4181,-0.2173,33.755,400.0,-0.023568,7.3341,400.01,397.24,399.68
156.2089,2.4078,-0.21787,33.771,400.0,-0.023555,7.3017,399.96,397.37,399.67
156.4089,2.4062,-0.21759,33.579,400.0,-0.02363,7.3014,400.0,397.54,399.73
156.6089,2.4127,-0.21737,33.586,400.0,-0.023544,7.323,399.98,397.63,399.8
156.8089,2.4124,-0.21771,33.764,400.0,-0.023506,7.3184,399.97,397.7,399.8
157.0089,2.4157,-0.2173,33.772,400.0,-0.023539,7.3268,399.92,397.81,399.85
157.2089,2.4148,-0.21705,33.72,400.0,-0.023482,7.3224,399.97,398.01,399.97
157.40891,2.409,-0.21703,33.746,400.0,-0.023495,7.305,399.95,398.06,399.96
157.60891,2.4076,-0.21692,33.324,400.0,-0.023455,7.3063,400.02,398.3,400.06
157.80891,2.4108,-0.21777,33.648,400.0,-0.023669,7.3166,399.92,398.3,400.01
158.00891,2.4216,-0.22101,33.732,400.0,-0.023988,7.349,399.93,398.4,400.05
158.20891,2.4142,-0.222,33.803,400.0,-0.023941,7.3238,399.93,398.61,400.14
158.40891,2.4294,-0.21891,33.664,400.0,-0.023739,7.3656,399.96,398.65,400.19
158.60891,2.4349,-0.21794,33.932,400.0,-0.023561,7.3829,399.89,398.71,400.14
158.80891,2.4726,-0.2175,33.822,400.0,-0.023518,7.5009,399.9,398.84,400.19
159.00891,2.5269,-0.21706,33.79,400.0,-0.023494,7.6673,399.87,398.99,400.29
159.20891,2.5961,-0.21666,33.879,400.0,-0.023485,7.8791,399.87,399.14,400.32
159.40891,2.6601,-0.21631,33.79,400.0,-0.023457,8.0677,399.87,399.33,400.37
159.60891,2.722,-0.21608,33.799,400.0,-0.023358,8.2538,399.91,399.48,400.45
159.80891,2.7876,-0.21481,33.791,400.0,-0.02333,8.4564,399.93,399.64,400.52
160.00891,2.8473,-0.21431,33.869,400.0,-0.023207,8.6381,399.85,399.73,400.48
160.20891,2.8909,-0.21397,34.092,400.0,-0.023106,8.7742,399.88,399.84,400.47
160.40891,2.9104,-0.21381,34.042,400.0,-0.023165,8.8322,399.87,400.04,400.47
160.60891,2.908,-0.21463,33.784,400.0,-0.023255,8.8177,399.88,400.2,400.53
160.80891,2.9066,-0.21799,33.961,400.0,-0.023636,8.8118,399.89,400.32,400.57
161.00891,2.8941,-0.21824,33.974,400.0,-0.023577,8.7766,399.89,400.45,400.64
161.20891,2.887,-0.21558,33.851,400.0,-0.023418,8.7569,399.91,400.66,400.67
161.40891,2.8838,-0.21474,33.831,400.0,-0.023267,8.7498,399.91,400.77,400.7
161.60891,2.8886,-0.21434,33.731,400.0,-0.023147,8.7644,399.93,400.8,400.71
161.80891,2.8852,-0.21417,34.256,400.0,-0.023237,8.7517,399.77,400.88,400.68
162.00891,2.8894,-0.21412,34.507,400.0,-0.023162,8.7635,399.76,401.04,400.68
162.20891,2.8817,-0.21398,34.059,400.0,-0.023147,8.7405,399.92,401.38,400.84
162.40891,2.8746,-0.21397,33.688,400.0,-0.023153,8.721,400.0,401.45,400.95
162.60891,2.8772,-0.21352,33.931,400.0,-0.023157,8.7323,399.93,401.46,400.96
162.80891,2.8841,-0.21352,34.434,400.0,-0.02314,8.7521,399.81,401.54,400.95
163.00891,2.8904,-0.21345,34.062,400.0,-0.023052,8.7668,399.85,401.71,400.95
163.20891,2.8782,-0.2128,34.089,400.0,-0.023121,8.73,399.85,401.84,401.01
163.40891,2.8644,-0.21406,33.959,400.0,-0.023192,8.6854,399.89,401.94,401.07
163.60891,2.8358,-0.21722,33.944,400.0,-0.02348,8.6018,399.89,401.97,401.07
163.80891,2.7937,-0.21856,34.15,400.0,-0.023647,8.4772,399.83,402.08,401.11
164.00891,2.749,-0.21605,34.075,400.0,-0.023388,8.3401,399.86,402.25,401.16
164.20891,2.6937,-0.21569,33.918,400.0,-0.023361,8.1682,399.88,402.35,401.18
164.40891,2.6368,-0.21523,33.953,400.0,-0.023266,7.9969,399.9,402.36,401.24
164.60891,2.581,-0.21527,34.296,400.0,-0.023392,7.829,399.81,402.38,401.28
164.80891,2.529,-0.21555,34.272,400.0,-0.023352,7.6731,399.83,402.51,401.28
165.00891,2.4874,-0.21612,34.499,400.0,-0.023326,7.5476,399.84,402.62,401.38
165.20891,2.4493,-0.21613,34.344,400.0,-0.023439,7.4325,399.87,402.76,401.46
165.40891,2.4117,-0.21601,33.826,400.0,-0.023366,7.3166,399.93,402.76,401.51
165.60891,2.3828,-0.21596,33.847,400.0,-0.023365,7.2285,399.89,402.74,401.55
165.80891,2.3469,-0.21631,34.512,400.0,-0.023399,7.1179,399.78,402.71,401.47
166.00891,2.3242,-0.21586,34.213,400.0,-0.023419,7.0506,399.85,402.93,401.53
166.20891,2.3035,-0.21621,33.85,400.0,-0.023452,6.9897,399.91,403.05,401.62
166.40891,2.294,-0.21759,34.416,400.0,-0.023526,6.9616,399.83,403.03,401.68
166.60891,2.2827,-0.22039,33.872,400.0,-0.023934,6.9232,399.9,403.15,401.79
166.80891,2.2665,-0.22111,33.995,400.0,-0.023889,6.8723,399.93,403.15,401.75
167.00891,2.2503,-0.21928,33.984,400.0,-0.02367,6.8198,399.91,403.16,401.76
167.20891,2.2444,-0.21814,33.931,400.0,-0.023613,6.8106,399.88,403.12,401.78
167.40891,2.249,-0.21759,34.274,400.0,-0.023568,6.8241,399.86,403.18,401.76
167.60891,2.2541,-0.21745,33.904,400.0,-0.023571,6.8399,399.93,403.26,401.81
167.80891,2.2665,-0.21779,34.005,400.0,-0.023541,6.8745,399.89,403.26,401.79
168.00891,2.2732,-0.21738,34.146,400.0,-0.023607,6.8923,399.88,403.32,401.87
168.20891,2.2696,-0.21735,34.174,400.0,-0.023546,6.8816,399.84,403.38,401.84
168.40891,2.2585,-0.21778,33.975,400.0,-0.023504,6.8492,399.93,403.44,401.95
168.60891,2.2687,-0.21726,33.824,400.0,-0.023532,6.8846,399.93,403.42,401.93
168.80891,2.2743,-0.21713,34.01,400.0,-0.0235,6.9013,399.89,403.43,401.88
169.00891,2.284,-0.21674,34.067,400.0,-0.023473,6.9312,399.92,403.5,401.94
169.20891,2.2933,-0.21684,34.501,400.0,-0.023498,6.9558,399.87,403.67,402.0
169.2145,2.2936,-0.21683,34.514,400.0,-0.023492,6.9574,399.86,403.68,401.99
169.4145,2.2846,-0.21701,33.69,400.0,-0.023533,6.9305,400.0,403.81,402.06
169.6145,2.2801,-0.21927,33.703,400.0,-0.023721,6.9149,400.02,403.73,402.11
169.8145,2.2863,-0.22187,34.173,400.0,-0.024081,6.9366,399.9,403.62,402.02
170.0145,2.2864,-0.22039,34.02,400.0,-0.023807,6.938,399.81,403.57,402.03
170.2145,2.2822,-0.21822,31.991,400.0,-0.02355,6.9234,399.69,403.4,401.92
170.4145,2.2751,-0.21732,32.892,400.0,-0.023522,6.899,399.38,402.82,401.56
170.6145,2.2849,-0.21713,34.203,400.0,-0.023518,6.9281,399.03,402.6,401.18
170.8145,2.2897,-0.21743,34.632,400.0,-0.023561,6.9455,398.93,402.86,401.03
171.0145,2.2929,-0.2179,34.303,400.0,-0.023568,6.9564,399.01,403.17,401.16
171.2145,2.2939,-0.21723,33.946,400.0,-0.023592,6.9611,399.12,403.32,401.35
171.4145,2.2946,-0.21722,33.606,400.0,-0.023528,6.962,399.18,403.38,401.49
171.6145,2.3045,-0.21709,33.28,400.0,-0.02343,6.9907,399.21,403.33,401.48
171.8145,2.3013,-0.21706,34.072,400.0,-0.023515,6.9808,399.09,403.24,401.44
172.0145,2.303,-0.21669,33.785,400.0,-0.023435,6.987,399.1,403.35,401.42
172.2145,2.2998,-0.2168,33.773,400.0,-0.023466,6.9775,399.18,403.47,401.5
172.4145,2.3069,-0.21666,33.772,400.0,-0.02342,7.0014,399.17,403.52,401.52
172.6145,2.313,-0.21664,33.585,400.0,-0.023533,7.0188,399.19,403.62,401.54
172.8145,2.3162,-0.2194,33.764,400.0,-0.023819,7.0248,399.16,403.57,401.54
173.0145,2.3086,-0.22203,33.641,400.0,-0.023962,7.0005,399.11,403.64,401.58
173.2145,2.3103,-0.22002,33.766,400.0,-0.023818,7.0048,399.12,403.64,401.52
173.4145,2.303,-0.21845,33.772,400.0,-0.02361,6.9843,399.08,403.65,401.52
173.6145,2.2953,-0.21798,33.793,400.0,-0.023549,6.9655,399.05,403.7,401.55
173.8145,2.3037,-0.21755,33.788,400.0,-0.023549,6.9898,399.1,403.81,401.59
174.0145,2.3063,-0.21742,33.773,400.0,-0.02357,6.9987,399.12,403.84,401.61
174.2145,2.2949,-0.21761,33.848,400.0,-0.0236,6.9602,399.08,403.88,401.63
174.4145,2.2931,-0.21783,33.775,400.0,-0.023539,6.9519,399.08,403.93,401.67
174.6145,2.2931,-0.21741,33.919,400.0,-0.023608,6.9577,399.05,403.94,401.64
174.8145,2.2968,-0.21765,33.647,400.0,-0.023543,6.9724,399.12,404.06,401.66
175.0145,2.2935,-0.21771,33.725,400.0,-0.023503,6.9609,399.14,404.01,401.75
175.2145,2.3034,-0.21724,33.762,400.0,-0.023524,6.9876,399.12,404.1,401.72
175.4145,2.2931,-0.21699,33.95,400.0,-0.023497,6.9534,399.1,404.15,401.74
175.6145,2.2869,-0.21675,33.691,400.0,-0.023486,6.9363,399.12,404.16,401.79
175.8145,2.285,-0.2177,33.568,400.0,-0.023551,6.9298,399.17,404.16,401.85
176.0145,2.2877,-0.21957,33.826,400.0,-0.02388,6.9411,399.12,404.18,401.76
176.2145,2.2902,-0.22216,33.918,400.0,-0.024058,6.9527,399.04,404.19,401.79
176.4145,2.2915,-0.2211,33.923,400.0,-0.023828,6.954,399.07,404.24,401.8
176.6145,2.2899,-0.2189,33.902,400.0,-0.023708,6.9432,399.07,404.35,401.83
